Date,Year,Quarter_Num,Quarter_Name,Month_Num,Month_Name,Month_MMM,WeekOfYear_Num,DayOfMonth_Num,DayOfWeek_Num,DayOfWeek_Name,DayOfWeek_MMM,DayOfYear_Num
2008-12-05,2008,4,Q4,12,December,DEC,49,5,4,Friday,FRI,340
2008-12-06,2008,4,Q4,12,December,DEC,49,6,5,Saturday,SAT,341
2008-12-07,2008,4,Q4,12,December,DEC,49,7,6,Sunday,SUN,342
2008-12-08,2008,4,Q4,12,December,DEC,50,8,0,Monday,MON,343
2008-12-09,2008,4,Q4,12,December,DEC,50,9,1,Tuesday,TUE,344
2008-12-10,2008,4,Q4,12,December,DEC,50,10,2,Wednesday,WED,345
2008-12-11,2008,4,Q4,12,December,DEC,50,11,3,Thursday,THU,346
2008-12-12,2008,4,Q4,12,December,DEC,50,12,4,Friday,FRI,347
2008-12-13,2008,4,Q4,12,December,DEC,50,13,5,Saturday,SAT,348
2008-12-14,2008,4,Q4,12,December,DEC,50,14,6,Sunday,SUN,349
2008-12-15,2008,4,Q4,12,December,DEC,51,15,0,Monday,MON,350
2008-12-16,2008,4,Q4,12,December,DEC,51,16,1,Tuesday,TUE,351
2008-12-17,2008,4,Q4,12,December,DEC,51,17,2,Wednesday,WED,352
2008-12-18,2008,4,Q4,12,December,DEC,51,18,3,Thursday,THU,353
2008-12-19,2008,4,Q4,12,December,DEC,51,19,4,Friday,FRI,354
2008-12-20,2008,4,Q4,12,December,DEC,51,20,5,Saturday,SAT,355
2008-12-21,2008,4,Q4,12,December,DEC,51,21,6,Sunday,SUN,356
2008-12-22,2008,4,Q4,12,December,DEC,52,22,0,Monday,MON,357
2008-12-23,2008,4,Q4,12,December,DEC,52,23,1,Tuesday,TUE,358
2008-12-24,2008,4,Q4,12,December,DEC,52,24,2,Wednesday,WED,359
2008-12-25,2008,4,Q4,12,December,DEC,52,25,3,Thursday,THU,360
2008-12-26,2008,4,Q4,12,December,DEC,52,26,4,Friday,FRI,361
2008-12-27,2008,4,Q4,12,December,DEC,52,27,5,Saturday,SAT,362
2008-12-28,2008,4,Q4,12,December,DEC,52,28,6,Sunday,SUN,363
2008-12-29,2008,4,Q4,12,December,DEC,1,29,0,Monday,MON,364
2008-12-30,2008,4,Q4,12,December,DEC,1,30,1,Tuesday,TUE,365
2008-12-31,2008,4,Q4,12,December,DEC,1,31,2,Wednesday,WED,366
2009-01-01,2009,1,Q1,1,January,JAN,1,1,3,Thursday,THU,1
2009-01-02,2009,1,Q1,1,January,JAN,1,2,4,Friday,FRI,2
2009-01-03,2009,1,Q1,1,January,JAN,1,3,5,Saturday,SAT,3
2009-01-04,2009,1,Q1,1,January,JAN,1,4,6,Sunday,SUN,4
2009-01-05,2009,1,Q1,1,January,JAN,2,5,0,Monday,MON,5
2009-01-06,2009,1,Q1,1,January,JAN,2,6,1,Tuesday,TUE,6
2009-01-07,2009,1,Q1,1,January,JAN,2,7,2,Wednesday,WED,7
2009-01-08,2009,1,Q1,1,January,JAN,2,8,3,Thursday,THU,8
2009-01-09,2009,1,Q1,1,January,JAN,2,9,4,Friday,FRI,9
2009-01-10,2009,1,Q1,1,January,JAN,2,10,5,Saturday,SAT,10
2009-01-11,2009,1,Q1,1,January,JAN,2,11,6,Sunday,SUN,11
2009-01-12,2009,1,Q1,1,January,JAN,3,12,0,Monday,MON,12
2009-01-13,2009,1,Q1,1,January,JAN,3,13,1,Tuesday,TUE,13
2009-01-14,2009,1,Q1,1,January,JAN,3,14,2,Wednesday,WED,14
2009-01-15,2009,1,Q1,1,January,JAN,3,15,3,Thursday,THU,15
2009-01-16,2009,1,Q1,1,January,JAN,3,16,4,Friday,FRI,16
2009-01-17,2009,1,Q1,1,January,JAN,3,17,5,Saturday,SAT,17
2009-01-18,2009,1,Q1,1,January,JAN,3,18,6,Sunday,SUN,18
2009-01-19,2009,1,Q1,1,January,JAN,4,19,0,Monday,MON,19
2009-01-20,2009,1,Q1,1,January,JAN,4,20,1,Tuesday,TUE,20
2009-01-21,2009,1,Q1,1,January,JAN,4,21,2,Wednesday,WED,21
2009-01-22,2009,1,Q1,1,January,JAN,4,22,3,Thursday,THU,22
2009-01-23,2009,1,Q1,1,January,JAN,4,23,4,Friday,FRI,23
2009-01-24,2009,1,Q1,1,January,JAN,4,24,5,Saturday,SAT,24
2009-01-25,2009,1,Q1,1,January,JAN,4,25,6,Sunday,SUN,25
2009-01-26,2009,1,Q1,1,January,JAN,5,26,0,Monday,MON,26
2009-01-27,2009,1,Q1,1,January,JAN,5,27,1,Tuesday,TUE,27
2009-01-28,2009,1,Q1,1,January,JAN,5,28,2,Wednesday,WED,28
2009-01-29,2009,1,Q1,1,January,JAN,5,29,3,Thursday,THU,29
2009-01-30,2009,1,Q1,1,January,JAN,5,30,4,Friday,FRI,30
2009-01-31,2009,1,Q1,1,January,JAN,5,31,5,Saturday,SAT,31
2009-02-01,2009,1,Q1,2,February,FEB,5,1,6,Sunday,SUN,32
2009-02-02,2009,1,Q1,2,February,FEB,6,2,0,Monday,MON,33
2009-02-03,2009,1,Q1,2,February,FEB,6,3,1,Tuesday,TUE,34
2009-02-04,2009,1,Q1,2,February,FEB,6,4,2,Wednesday,WED,35
2009-02-05,2009,1,Q1,2,February,FEB,6,5,3,Thursday,THU,36
2009-02-06,2009,1,Q1,2,February,FEB,6,6,4,Friday,FRI,37
2009-02-07,2009,1,Q1,2,February,FEB,6,7,5,Saturday,SAT,38
2009-02-08,2009,1,Q1,2,February,FEB,6,8,6,Sunday,SUN,39
2009-02-09,2009,1,Q1,2,February,FEB,7,9,0,Monday,MON,40
2009-02-10,2009,1,Q1,2,February,FEB,7,10,1,Tuesday,TUE,41
2009-02-11,2009,1,Q1,2,February,FEB,7,11,2,Wednesday,WED,42
2009-02-12,2009,1,Q1,2,February,FEB,7,12,3,Thursday,THU,43
2009-02-13,2009,1,Q1,2,February,FEB,7,13,4,Friday,FRI,44
2009-02-14,2009,1,Q1,2,February,FEB,7,14,5,Saturday,SAT,45
2009-02-15,2009,1,Q1,2,February,FEB,7,15,6,Sunday,SUN,46
2009-02-16,2009,1,Q1,2,February,FEB,8,16,0,Monday,MON,47
2009-02-17,2009,1,Q1,2,February,FEB,8,17,1,Tuesday,TUE,48
2009-02-18,2009,1,Q1,2,February,FEB,8,18,2,Wednesday,WED,49
2009-02-19,2009,1,Q1,2,February,FEB,8,19,3,Thursday,THU,50
2009-02-20,2009,1,Q1,2,February,FEB,8,20,4,Friday,FRI,51
2009-02-21,2009,1,Q1,2,February,FEB,8,21,5,Saturday,SAT,52
2009-02-22,2009,1,Q1,2,February,FEB,8,22,6,Sunday,SUN,53
2009-02-23,2009,1,Q1,2,February,FEB,9,23,0,Monday,MON,54
2009-02-24,2009,1,Q1,2,February,FEB,9,24,1,Tuesday,TUE,55
2009-02-25,2009,1,Q1,2,February,FEB,9,25,2,Wednesday,WED,56
2009-02-26,2009,1,Q1,2,February,FEB,9,26,3,Thursday,THU,57
2009-02-27,2009,1,Q1,2,February,FEB,9,27,4,Friday,FRI,58
2009-02-28,2009,1,Q1,2,February,FEB,9,28,5,Saturday,SAT,59
2009-03-01,2009,1,Q1,3,March,MAR,9,1,6,Sunday,SUN,60
2009-03-02,2009,1,Q1,3,March,MAR,10,2,0,Monday,MON,61
2009-03-03,2009,1,Q1,3,March,MAR,10,3,1,Tuesday,TUE,62
2009-03-04,2009,1,Q1,3,March,MAR,10,4,2,Wednesday,WED,63
2009-03-05,2009,1,Q1,3,March,MAR,10,5,3,Thursday,THU,64
2009-03-06,2009,1,Q1,3,March,MAR,10,6,4,Friday,FRI,65
2009-03-07,2009,1,Q1,3,March,MAR,10,7,5,Saturday,SAT,66
2009-03-08,2009,1,Q1,3,March,MAR,10,8,6,Sunday,SUN,67
2009-03-09,2009,1,Q1,3,March,MAR,11,9,0,Monday,MON,68
2009-03-10,2009,1,Q1,3,March,MAR,11,10,1,Tuesday,TUE,69
2009-03-11,2009,1,Q1,3,March,MAR,11,11,2,Wednesday,WED,70
2009-03-12,2009,1,Q1,3,March,MAR,11,12,3,Thursday,THU,71
2009-03-13,2009,1,Q1,3,March,MAR,11,13,4,Friday,FRI,72
2009-03-14,2009,1,Q1,3,March,MAR,11,14,5,Saturday,SAT,73
2009-03-15,2009,1,Q1,3,March,MAR,11,15,6,Sunday,SUN,74
2009-03-16,2009,1,Q1,3,March,MAR,12,16,0,Monday,MON,75
2009-03-17,2009,1,Q1,3,March,MAR,12,17,1,Tuesday,TUE,76
2009-03-18,2009,1,Q1,3,March,MAR,12,18,2,Wednesday,WED,77
2009-03-19,2009,1,Q1,3,March,MAR,12,19,3,Thursday,THU,78
2009-03-20,2009,1,Q1,3,March,MAR,12,20,4,Friday,FRI,79
2009-03-21,2009,1,Q1,3,March,MAR,12,21,5,Saturday,SAT,80
2009-03-22,2009,1,Q1,3,March,MAR,12,22,6,Sunday,SUN,81
2009-03-23,2009,1,Q1,3,March,MAR,13,23,0,Monday,MON,82
2009-03-24,2009,1,Q1,3,March,MAR,13,24,1,Tuesday,TUE,83
2009-03-25,2009,1,Q1,3,March,MAR,13,25,2,Wednesday,WED,84
2009-03-26,2009,1,Q1,3,March,MAR,13,26,3,Thursday,THU,85
2009-03-27,2009,1,Q1,3,March,MAR,13,27,4,Friday,FRI,86
2009-03-28,2009,1,Q1,3,March,MAR,13,28,5,Saturday,SAT,87
2009-03-29,2009,1,Q1,3,March,MAR,13,29,6,Sunday,SUN,88
2009-03-30,2009,1,Q1,3,March,MAR,14,30,0,Monday,MON,89
2009-03-31,2009,1,Q1,3,March,MAR,14,31,1,Tuesday,TUE,90
2009-04-01,2009,2,Q2,4,April,APR,14,1,2,Wednesday,WED,91
2009-04-02,2009,2,Q2,4,April,APR,14,2,3,Thursday,THU,92
2009-04-03,2009,2,Q2,4,April,APR,14,3,4,Friday,FRI,93
2009-04-04,2009,2,Q2,4,April,APR,14,4,5,Saturday,SAT,94
2009-04-05,2009,2,Q2,4,April,APR,14,5,6,Sunday,SUN,95
2009-04-06,2009,2,Q2,4,April,APR,15,6,0,Monday,MON,96
2009-04-07,2009,2,Q2,4,April,APR,15,7,1,Tuesday,TUE,97
2009-04-08,2009,2,Q2,4,April,APR,15,8,2,Wednesday,WED,98
2009-04-09,2009,2,Q2,4,April,APR,15,9,3,Thursday,THU,99
2009-04-10,2009,2,Q2,4,April,APR,15,10,4,Friday,FRI,100
2009-04-11,2009,2,Q2,4,April,APR,15,11,5,Saturday,SAT,101
2009-04-12,2009,2,Q2,4,April,APR,15,12,6,Sunday,SUN,102
2009-04-13,2009,2,Q2,4,April,APR,16,13,0,Monday,MON,103
2009-04-14,2009,2,Q2,4,April,APR,16,14,1,Tuesday,TUE,104
2009-04-15,2009,2,Q2,4,April,APR,16,15,2,Wednesday,WED,105
2009-04-16,2009,2,Q2,4,April,APR,16,16,3,Thursday,THU,106
2009-04-17,2009,2,Q2,4,April,APR,16,17,4,Friday,FRI,107
2009-04-18,2009,2,Q2,4,April,APR,16,18,5,Saturday,SAT,108
2009-04-19,2009,2,Q2,4,April,APR,16,19,6,Sunday,SUN,109
2009-04-20,2009,2,Q2,4,April,APR,17,20,0,Monday,MON,110
2009-04-21,2009,2,Q2,4,April,APR,17,21,1,Tuesday,TUE,111
2009-04-22,2009,2,Q2,4,April,APR,17,22,2,Wednesday,WED,112
2009-04-23,2009,2,Q2,4,April,APR,17,23,3,Thursday,THU,113
2009-04-24,2009,2,Q2,4,April,APR,17,24,4,Friday,FRI,114
2009-04-25,2009,2,Q2,4,April,APR,17,25,5,Saturday,SAT,115
2009-04-26,2009,2,Q2,4,April,APR,17,26,6,Sunday,SUN,116
2009-04-27,2009,2,Q2,4,April,APR,18,27,0,Monday,MON,117
2009-04-28,2009,2,Q2,4,April,APR,18,28,1,Tuesday,TUE,118
2009-04-29,2009,2,Q2,4,April,APR,18,29,2,Wednesday,WED,119
2009-04-30,2009,2,Q2,4,April,APR,18,30,3,Thursday,THU,120
2009-05-01,2009,2,Q2,5,May,MAY,18,1,4,Friday,FRI,121
2009-05-02,2009,2,Q2,5,May,MAY,18,2,5,Saturday,SAT,122
2009-05-03,2009,2,Q2,5,May,MAY,18,3,6,Sunday,SUN,123
2009-05-04,2009,2,Q2,5,May,MAY,19,4,0,Monday,MON,124
2009-05-05,2009,2,Q2,5,May,MAY,19,5,1,Tuesday,TUE,125
2009-05-06,2009,2,Q2,5,May,MAY,19,6,2,Wednesday,WED,126
2009-05-07,2009,2,Q2,5,May,MAY,19,7,3,Thursday,THU,127
2009-05-08,2009,2,Q2,5,May,MAY,19,8,4,Friday,FRI,128
2009-05-09,2009,2,Q2,5,May,MAY,19,9,5,Saturday,SAT,129
2009-05-10,2009,2,Q2,5,May,MAY,19,10,6,Sunday,SUN,130
2009-05-11,2009,2,Q2,5,May,MAY,20,11,0,Monday,MON,131
2009-05-12,2009,2,Q2,5,May,MAY,20,12,1,Tuesday,TUE,132
2009-05-13,2009,2,Q2,5,May,MAY,20,13,2,Wednesday,WED,133
2009-05-14,2009,2,Q2,5,May,MAY,20,14,3,Thursday,THU,134
2009-05-15,2009,2,Q2,5,May,MAY,20,15,4,Friday,FRI,135
2009-05-16,2009,2,Q2,5,May,MAY,20,16,5,Saturday,SAT,136
2009-05-17,2009,2,Q2,5,May,MAY,20,17,6,Sunday,SUN,137
2009-05-18,2009,2,Q2,5,May,MAY,21,18,0,Monday,MON,138
2009-05-19,2009,2,Q2,5,May,MAY,21,19,1,Tuesday,TUE,139
2009-05-20,2009,2,Q2,5,May,MAY,21,20,2,Wednesday,WED,140
2009-05-21,2009,2,Q2,5,May,MAY,21,21,3,Thursday,THU,141
2009-05-22,2009,2,Q2,5,May,MAY,21,22,4,Friday,FRI,142
2009-05-23,2009,2,Q2,5,May,MAY,21,23,5,Saturday,SAT,143
2009-05-24,2009,2,Q2,5,May,MAY,21,24,6,Sunday,SUN,144
2009-05-25,2009,2,Q2,5,May,MAY,22,25,0,Monday,MON,145
2009-05-26,2009,2,Q2,5,May,MAY,22,26,1,Tuesday,TUE,146
2009-05-27,2009,2,Q2,5,May,MAY,22,27,2,Wednesday,WED,147
2009-05-28,2009,2,Q2,5,May,MAY,22,28,3,Thursday,THU,148
2009-05-29,2009,2,Q2,5,May,MAY,22,29,4,Friday,FRI,149
2009-05-30,2009,2,Q2,5,May,MAY,22,30,5,Saturday,SAT,150
2009-05-31,2009,2,Q2,5,May,MAY,22,31,6,Sunday,SUN,151
2009-06-01,2009,2,Q2,6,June,JUN,23,1,0,Monday,MON,152
2009-06-02,2009,2,Q2,6,June,JUN,23,2,1,Tuesday,TUE,153
2009-06-03,2009,2,Q2,6,June,JUN,23,3,2,Wednesday,WED,154
2009-06-04,2009,2,Q2,6,June,JUN,23,4,3,Thursday,THU,155
2009-06-05,2009,2,Q2,6,June,JUN,23,5,4,Friday,FRI,156
2009-06-06,2009,2,Q2,6,June,JUN,23,6,5,Saturday,SAT,157
2009-06-07,2009,2,Q2,6,June,JUN,23,7,6,Sunday,SUN,158
2009-06-08,2009,2,Q2,6,June,JUN,24,8,0,Monday,MON,159
2009-06-09,2009,2,Q2,6,June,JUN,24,9,1,Tuesday,TUE,160
2009-06-10,2009,2,Q2,6,June,JUN,24,10,2,Wednesday,WED,161
2009-06-11,2009,2,Q2,6,June,JUN,24,11,3,Thursday,THU,162
2009-06-12,2009,2,Q2,6,June,JUN,24,12,4,Friday,FRI,163
2009-06-13,2009,2,Q2,6,June,JUN,24,13,5,Saturday,SAT,164
2009-06-14,2009,2,Q2,6,June,JUN,24,14,6,Sunday,SUN,165
2009-06-15,2009,2,Q2,6,June,JUN,25,15,0,Monday,MON,166
2009-06-16,2009,2,Q2,6,June,JUN,25,16,1,Tuesday,TUE,167
2009-06-17,2009,2,Q2,6,June,JUN,25,17,2,Wednesday,WED,168
2009-06-18,2009,2,Q2,6,June,JUN,25,18,3,Thursday,THU,169
2009-06-19,2009,2,Q2,6,June,JUN,25,19,4,Friday,FRI,170
2009-06-20,2009,2,Q2,6,June,JUN,25,20,5,Saturday,SAT,171
2009-06-21,2009,2,Q2,6,June,JUN,25,21,6,Sunday,SUN,172
2009-06-22,2009,2,Q2,6,June,JUN,26,22,0,Monday,MON,173
2009-06-23,2009,2,Q2,6,June,JUN,26,23,1,Tuesday,TUE,174
2009-06-24,2009,2,Q2,6,June,JUN,26,24,2,Wednesday,WED,175
2009-06-25,2009,2,Q2,6,June,JUN,26,25,3,Thursday,THU,176
2009-06-26,2009,2,Q2,6,June,JUN,26,26,4,Friday,FRI,177
2009-06-27,2009,2,Q2,6,June,JUN,26,27,5,Saturday,SAT,178
2009-06-28,2009,2,Q2,6,June,JUN,26,28,6,Sunday,SUN,179
2009-06-29,2009,2,Q2,6,June,JUN,27,29,0,Monday,MON,180
2009-06-30,2009,2,Q2,6,June,JUN,27,30,1,Tuesday,TUE,181
2009-07-01,2009,3,Q3,7,July,JUL,27,1,2,Wednesday,WED,182
2009-07-02,2009,3,Q3,7,July,JUL,27,2,3,Thursday,THU,183
2009-07-03,2009,3,Q3,7,July,JUL,27,3,4,Friday,FRI,184
2009-07-04,2009,3,Q3,7,July,JUL,27,4,5,Saturday,SAT,185
2009-07-05,2009,3,Q3,7,July,JUL,27,5,6,Sunday,SUN,186
2009-07-06,2009,3,Q3,7,July,JUL,28,6,0,Monday,MON,187
2009-07-07,2009,3,Q3,7,July,JUL,28,7,1,Tuesday,TUE,188
2009-07-08,2009,3,Q3,7,July,JUL,28,8,2,Wednesday,WED,189
2009-07-09,2009,3,Q3,7,July,JUL,28,9,3,Thursday,THU,190
2009-07-10,2009,3,Q3,7,July,JUL,28,10,4,Friday,FRI,191
2009-07-11,2009,3,Q3,7,July,JUL,28,11,5,Saturday,SAT,192
2009-07-12,2009,3,Q3,7,July,JUL,28,12,6,Sunday,SUN,193
2009-07-13,2009,3,Q3,7,July,JUL,29,13,0,Monday,MON,194
2009-07-14,2009,3,Q3,7,July,JUL,29,14,1,Tuesday,TUE,195
2009-07-15,2009,3,Q3,7,July,JUL,29,15,2,Wednesday,WED,196
2009-07-16,2009,3,Q3,7,July,JUL,29,16,3,Thursday,THU,197
2009-07-17,2009,3,Q3,7,July,JUL,29,17,4,Friday,FRI,198
2009-07-18,2009,3,Q3,7,July,JUL,29,18,5,Saturday,SAT,199
2009-07-19,2009,3,Q3,7,July,JUL,29,19,6,Sunday,SUN,200
2009-07-20,2009,3,Q3,7,July,JUL,30,20,0,Monday,MON,201
2009-07-21,2009,3,Q3,7,July,JUL,30,21,1,Tuesday,TUE,202
2009-07-22,2009,3,Q3,7,July,JUL,30,22,2,Wednesday,WED,203
2009-07-23,2009,3,Q3,7,July,JUL,30,23,3,Thursday,THU,204
2009-07-24,2009,3,Q3,7,July,JUL,30,24,4,Friday,FRI,205
2009-07-25,2009,3,Q3,7,July,JUL,30,25,5,Saturday,SAT,206
2009-07-26,2009,3,Q3,7,July,JUL,30,26,6,Sunday,SUN,207
2009-07-27,2009,3,Q3,7,July,JUL,31,27,0,Monday,MON,208
2009-07-28,2009,3,Q3,7,July,JUL,31,28,1,Tuesday,TUE,209
2009-07-29,2009,3,Q3,7,July,JUL,31,29,2,Wednesday,WED,210
2009-07-30,2009,3,Q3,7,July,JUL,31,30,3,Thursday,THU,211
2009-07-31,2009,3,Q3,7,July,JUL,31,31,4,Friday,FRI,212
2009-08-01,2009,3,Q3,8,August,AUG,31,1,5,Saturday,SAT,213
2009-08-02,2009,3,Q3,8,August,AUG,31,2,6,Sunday,SUN,214
2009-08-03,2009,3,Q3,8,August,AUG,32,3,0,Monday,MON,215
2009-08-04,2009,3,Q3,8,August,AUG,32,4,1,Tuesday,TUE,216
2009-08-05,2009,3,Q3,8,August,AUG,32,5,2,Wednesday,WED,217
2009-08-06,2009,3,Q3,8,August,AUG,32,6,3,Thursday,THU,218
2009-08-07,2009,3,Q3,8,August,AUG,32,7,4,Friday,FRI,219
2009-08-08,2009,3,Q3,8,August,AUG,32,8,5,Saturday,SAT,220
2009-08-09,2009,3,Q3,8,August,AUG,32,9,6,Sunday,SUN,221
2009-08-10,2009,3,Q3,8,August,AUG,33,10,0,Monday,MON,222
2009-08-11,2009,3,Q3,8,August,AUG,33,11,1,Tuesday,TUE,223
2009-08-12,2009,3,Q3,8,August,AUG,33,12,2,Wednesday,WED,224
2009-08-13,2009,3,Q3,8,August,AUG,33,13,3,Thursday,THU,225
2009-08-14,2009,3,Q3,8,August,AUG,33,14,4,Friday,FRI,226
2009-08-15,2009,3,Q3,8,August,AUG,33,15,5,Saturday,SAT,227
2009-08-16,2009,3,Q3,8,August,AUG,33,16,6,Sunday,SUN,228
2009-08-17,2009,3,Q3,8,August,AUG,34,17,0,Monday,MON,229
2009-08-18,2009,3,Q3,8,August,AUG,34,18,1,Tuesday,TUE,230
2009-08-19,2009,3,Q3,8,August,AUG,34,19,2,Wednesday,WED,231
2009-08-20,2009,3,Q3,8,August,AUG,34,20,3,Thursday,THU,232
2009-08-21,2009,3,Q3,8,August,AUG,34,21,4,Friday,FRI,233
2009-08-22,2009,3,Q3,8,August,AUG,34,22,5,Saturday,SAT,234
2009-08-23,2009,3,Q3,8,August,AUG,34,23,6,Sunday,SUN,235
2009-08-24,2009,3,Q3,8,August,AUG,35,24,0,Monday,MON,236
2009-08-25,2009,3,Q3,8,August,AUG,35,25,1,Tuesday,TUE,237
2009-08-26,2009,3,Q3,8,August,AUG,35,26,2,Wednesday,WED,238
2009-08-27,2009,3,Q3,8,August,AUG,35,27,3,Thursday,THU,239
2009-08-28,2009,3,Q3,8,August,AUG,35,28,4,Friday,FRI,240
2009-08-29,2009,3,Q3,8,August,AUG,35,29,5,Saturday,SAT,241
2009-08-30,2009,3,Q3,8,August,AUG,35,30,6,Sunday,SUN,242
2009-08-31,2009,3,Q3,8,August,AUG,36,31,0,Monday,MON,243
2009-09-01,2009,3,Q3,9,September,SEP,36,1,1,Tuesday,TUE,244
2009-09-02,2009,3,Q3,9,September,SEP,36,2,2,Wednesday,WED,245
2009-09-03,2009,3,Q3,9,September,SEP,36,3,3,Thursday,THU,246
2009-09-04,2009,3,Q3,9,September,SEP,36,4,4,Friday,FRI,247
2009-09-05,2009,3,Q3,9,September,SEP,36,5,5,Saturday,SAT,248
2009-09-06,2009,3,Q3,9,September,SEP,36,6,6,Sunday,SUN,249
2009-09-07,2009,3,Q3,9,September,SEP,37,7,0,Monday,MON,250
2009-09-08,2009,3,Q3,9,September,SEP,37,8,1,Tuesday,TUE,251
2009-09-09,2009,3,Q3,9,September,SEP,37,9,2,Wednesday,WED,252
2009-09-10,2009,3,Q3,9,September,SEP,37,10,3,Thursday,THU,253
2009-09-11,2009,3,Q3,9,September,SEP,37,11,4,Friday,FRI,254
2009-09-12,2009,3,Q3,9,September,SEP,37,12,5,Saturday,SAT,255
2009-09-13,2009,3,Q3,9,September,SEP,37,13,6,Sunday,SUN,256
2009-09-14,2009,3,Q3,9,September,SEP,38,14,0,Monday,MON,257
2009-09-15,2009,3,Q3,9,September,SEP,38,15,1,Tuesday,TUE,258
2009-09-16,2009,3,Q3,9,September,SEP,38,16,2,Wednesday,WED,259
2009-09-17,2009,3,Q3,9,September,SEP,38,17,3,Thursday,THU,260
2009-09-18,2009,3,Q3,9,September,SEP,38,18,4,Friday,FRI,261
2009-09-19,2009,3,Q3,9,September,SEP,38,19,5,Saturday,SAT,262
2009-09-20,2009,3,Q3,9,September,SEP,38,20,6,Sunday,SUN,263
2009-09-21,2009,3,Q3,9,September,SEP,39,21,0,Monday,MON,264
2009-09-22,2009,3,Q3,9,September,SEP,39,22,1,Tuesday,TUE,265
2009-09-23,2009,3,Q3,9,September,SEP,39,23,2,Wednesday,WED,266
2009-09-24,2009,3,Q3,9,September,SEP,39,24,3,Thursday,THU,267
2009-09-25,2009,3,Q3,9,September,SEP,39,25,4,Friday,FRI,268
2009-09-26,2009,3,Q3,9,September,SEP,39,26,5,Saturday,SAT,269
2009-09-27,2009,3,Q3,9,September,SEP,39,27,6,Sunday,SUN,270
2009-09-28,2009,3,Q3,9,September,SEP,40,28,0,Monday,MON,271
2009-09-29,2009,3,Q3,9,September,SEP,40,29,1,Tuesday,TUE,272
2009-09-30,2009,3,Q3,9,September,SEP,40,30,2,Wednesday,WED,273
2009-10-01,2009,4,Q4,10,October,OCT,40,1,3,Thursday,THU,274
2009-10-02,2009,4,Q4,10,October,OCT,40,2,4,Friday,FRI,275
2009-10-03,2009,4,Q4,10,October,OCT,40,3,5,Saturday,SAT,276
2009-10-04,2009,4,Q4,10,October,OCT,40,4,6,Sunday,SUN,277
2009-10-05,2009,4,Q4,10,October,OCT,41,5,0,Monday,MON,278
2009-10-06,2009,4,Q4,10,October,OCT,41,6,1,Tuesday,TUE,279
2009-10-07,2009,4,Q4,10,October,OCT,41,7,2,Wednesday,WED,280
2009-10-08,2009,4,Q4,10,October,OCT,41,8,3,Thursday,THU,281
2009-10-09,2009,4,Q4,10,October,OCT,41,9,4,Friday,FRI,282
2009-10-10,2009,4,Q4,10,October,OCT,41,10,5,Saturday,SAT,283
2009-10-11,2009,4,Q4,10,October,OCT,41,11,6,Sunday,SUN,284
2009-10-12,2009,4,Q4,10,October,OCT,42,12,0,Monday,MON,285
2009-10-13,2009,4,Q4,10,October,OCT,42,13,1,Tuesday,TUE,286
2009-10-14,2009,4,Q4,10,October,OCT,42,14,2,Wednesday,WED,287
2009-10-15,2009,4,Q4,10,October,OCT,42,15,3,Thursday,THU,288
2009-10-16,2009,4,Q4,10,October,OCT,42,16,4,Friday,FRI,289
2009-10-17,2009,4,Q4,10,October,OCT,42,17,5,Saturday,SAT,290
2009-10-18,2009,4,Q4,10,October,OCT,42,18,6,Sunday,SUN,291
2009-10-19,2009,4,Q4,10,October,OCT,43,19,0,Monday,MON,292
2009-10-20,2009,4,Q4,10,October,OCT,43,20,1,Tuesday,TUE,293
2009-10-21,2009,4,Q4,10,October,OCT,43,21,2,Wednesday,WED,294
2009-10-22,2009,4,Q4,10,October,OCT,43,22,3,Thursday,THU,295
2009-10-23,2009,4,Q4,10,October,OCT,43,23,4,Friday,FRI,296
2009-10-24,2009,4,Q4,10,October,OCT,43,24,5,Saturday,SAT,297
2009-10-25,2009,4,Q4,10,October,OCT,43,25,6,Sunday,SUN,298
2009-10-26,2009,4,Q4,10,October,OCT,44,26,0,Monday,MON,299
2009-10-27,2009,4,Q4,10,October,OCT,44,27,1,Tuesday,TUE,300
2009-10-28,2009,4,Q4,10,October,OCT,44,28,2,Wednesday,WED,301
2009-10-29,2009,4,Q4,10,October,OCT,44,29,3,Thursday,THU,302
2009-10-30,2009,4,Q4,10,October,OCT,44,30,4,Friday,FRI,303
2009-10-31,2009,4,Q4,10,October,OCT,44,31,5,Saturday,SAT,304
2009-11-01,2009,4,Q4,11,November,NOV,44,1,6,Sunday,SUN,305
2009-11-02,2009,4,Q4,11,November,NOV,45,2,0,Monday,MON,306
2009-11-03,2009,4,Q4,11,November,NOV,45,3,1,Tuesday,TUE,307
2009-11-04,2009,4,Q4,11,November,NOV,45,4,2,Wednesday,WED,308
2009-11-05,2009,4,Q4,11,November,NOV,45,5,3,Thursday,THU,309
2009-11-06,2009,4,Q4,11,November,NOV,45,6,4,Friday,FRI,310
2009-11-07,2009,4,Q4,11,November,NOV,45,7,5,Saturday,SAT,311
2009-11-08,2009,4,Q4,11,November,NOV,45,8,6,Sunday,SUN,312
2009-11-09,2009,4,Q4,11,November,NOV,46,9,0,Monday,MON,313
2009-11-10,2009,4,Q4,11,November,NOV,46,10,1,Tuesday,TUE,314
2009-11-11,2009,4,Q4,11,November,NOV,46,11,2,Wednesday,WED,315
2009-11-12,2009,4,Q4,11,November,NOV,46,12,3,Thursday,THU,316
